d,count(*)
2005-05-24,8
2005-05-25,137
2005-05-26,174
2005-05-27,166
2005-05-28,196
2005-05-29,154
2005-05-30,158
2005-05-31,163
2005-06-14,16
2005-06-15,348
2005-06-16,324
2005-06-17,325
2005-06-18,344
2005-06-19,348
2005-06-20,331
2005-06-21,275
2005-07-05,27
2005-07-06,504
2005-07-07,461
2005-07-08,512
2005-07-09,513
2005-07-10,480
2005-07-11,461
2005-07-12,495
2005-07-26,33
2005-07-27,649
2005-07-28,620
2005-07-29,641
2005-07-30,634
2005-07-31,679
2005-08-01,671
2005-08-02,643
2005-08-16,23
2005-08-17,593
2005-08-18,621
2005-08-19,628
2005-08-20,624
2005-08-21,659
2005-08-22,626
2005-08-23,598
2006-02-14,182
